Location;Period;Status;Healthy life expectancy (HALE) at 60;GDP (rounded);Population (fully-fixed);Human Development Index;Adult Mortality
Rwanda;2007;Developing;12.5;421;9549933;0.467;271.60
Rwanda;2008;Developing;12.74;522;9804269;0.479;257.50
Rwanda;2009;Developing;12.95;557;10060432;0.493;251.30
Rwanda;2010;Developing;13.1;587;10317553;0.504;236.60
Rwanda;2011;Developing;13.22;643;10573733;0.512;228.30
Rwanda;2012;Developing;13.33;698;10829901;0.521;222.10
Rwanda;2013;Developing;13.42;695;11093340;0.499;215.20
Rwanda;2014;Developing;13.49;715;11364757;0.525;211.00
Rwanda;2015;Developing;13.56;726;11640022;0.525;208.60
Saint Lucia;2000;Developing;15.22;5902;158616;0.710;155.80
Saint Lucia;2001;Developing;15.25;5513;160237;0.712;151.90
Saint Lucia;2002;Developing;15.33;5493;161641;0.716;149.10
Saint Lucia;2003;Developing;15.43;5918;162976;0.721;145.70
Saint Lucia;2004;Developing;15.52;6451;164239;0.726;142.40
Saint Lucia;2005;Developing;15.73;6767;165450;0.730;140.50
Saint Lucia;2006;Developing;15.96;7611;166639;0.741;138.40
Saint Lucia;2007;Developing;16.36;7964;167758;0.740;137.10
Saint Lucia;2008;Developing;16.54;8518;168808;0.749;135.20
Saint Lucia;2009;Developing;16.75;8251;169869;0.751;134.40
Saint Lucia;2010;Developing;17.01;8677;170906;0.749;135.20
Saint Lucia;2011;Developing;17.23;9131;171801;0.755;132.70
Saint Lucia;2012;Developing;17.29;9260;172587;0.748;132.20
Saint Lucia;2013;Developing;17.07;9577;173369;0.741;132.10
Saint Lucia;2014;Developing;17.1;10045;174138;0.746;131.10
Saint Lucia;2015;Developing;17.14;10335;174905;0.757;129.50
Saint Vincent and the Grenadines;2000;Developing;14.94;3769;113545;0.700;177.00
Saint Vincent and the Grenadines;2001;Developing;15.14;4071;113501;0.704;177.00
Saint Vincent and the Grenadines;2002;Developing;15.2;4303;113347;0.710;176.20
Saint Vincent and the Grenadines;2003;Developing;15.31;4500;113141;0.715;173.00
Saint Vincent and the Grenadines;2004;Developing;15.39;4873;112835;0.719;171.20
Saint Vincent and the Grenadines;2005;Developing;15.56;5157;112450;0.724;170.00
Saint Vincent and the Grenadines;2006;Developing;15.77;5745;112014;0.731;165.50
Saint Vincent and the Grenadines;2007;Developing;15.93;6398;111531;0.737;161.80
Saint Vincent and the Grenadines;2008;Developing;16.02;6599;111028;0.741;158.20
Saint Vincent and the Grenadines;2009;Developing;16;6464;110508;0.745;158.90
Saint Vincent and the Grenadines;2010;Developing;15.95;6552;109959;0.746;161.50
Saint Vincent and the Grenadines;2011;Developing;15.83;6528;109349;0.749;168.10
Saint Vincent and the Grenadines;2012;Developing;15.77;6714;108736;0.753;174.30
Saint Vincent and the Grenadines;2013;Developing;15.64;7072;108135;0.755;182.80
Saint Vincent and the Grenadines;2014;Developing;15.73;7169;107535;0.759;183.70
Saint Vincent and the Grenadines;2015;Developing;15.73;7354;106960;0.765;183.70
Samoa;2000;Developing;12.98;1308;181685;0.676;191.90
Samoa;2001;Developing;13.03;1344;183166;0.683;190.00
Samoa;2002;Developing;13.08;1473;184471;0.682;188.20
Samoa;2003;Developing;13.13;1784;185430;0.687;186.40
Samoa;2004;Developing;13.18;2125;186249;0.691;184.80
Samoa;2005;Developing;13.21;2389;186978;0.694;184.00
Samoa;2006;Developing;13.28;2480;187709;0.697;181.30
Samoa;2007;Developing;13.32;3538;188753;0.701;181.80
Samoa;2008;Developing;13.34;3597;190107;0.702;182.40
Samoa;2009;Developing;13.06;3267;191513;0.694;197.20
Samoa;2010;Developing;13.36;3620;193023;0.708;184.30
Samoa;2011;Developing;13.38;4000;194713;0.711;184.80
Samoa;2012;Developing;13.31;3942;196498;0.707;189.40
Samoa;2013;Developing;13.3;4026;198268;0.706;191.30
Samoa;2014;Developing;13.27;4089;200037;0.706;194.30
Samoa;2015;Developing;13.23;4091;201782;0.708;197.40
Sao Tome and Principe;2000;Developing;13.04;503;144018;0.881;210.20
Sao Tome and Principe;2001;Developing;13.07;493;146375;0.883;207.10
Sao Tome and Principe;2002;Developing;13.06;541;149922;0.885;205.40
Sao Tome and Principe;2003;Developing;13.07;626;153814;0.888;203.20
Sao Tome and Principe;2004;Developing;13.04;668;157705;0.890;202.20
Sao Tome and Principe;2005;Developing;13.06;781;161639;0.893;198.80
Sao Tome and Principe;2006;Developing;13.09;812;165638;0.895;195.00
Sao Tome and Principe;2007;Developing;13.16;859;169700;0.898;193.30
Sao Tome and Principe;2008;Developing;13.22;1082;173793;0.900;190.10
Sao Tome and Principe;2009;Developing;13.27;1128;177853;0.903;179.70
Sao Tome and Principe;2010;Developing;13.33;1049;181802;0.905;175.40
Sao Tome and Principe;2011;Developing;13.39;1229;185649;0.902;172.00
Sao Tome and Principe;2012;Developing;13.38;1220;189439;0.893;171.70
Sao Tome and Principe;2013;Developing;13.43;1393;193148;0.896;169.70
Sao Tome and Principe;2014;Developing;13.44;1500;196767;0.897;166.80
Sao Tome and Principe;2015;Developing;13.45;1307;200291;0.896;164.40
Saudi Arabia;2000;Developing;12.88;11715;16177722;0.737;131.60
Saudi Arabia;2001;Developing;12.96;10805;17041397;0.744;131.60
Saudi Arabia;2002;Developing;13.07;10586;17910910;0.750;131.70
Saudi Arabia;2003;Developing;13.15;11487;18786767;0.762;132.60
Saudi Arabia;2004;Developing;13.27;13155;19669480;0.773;132.80
Saudi Arabia;2005;Developing;13.36;15963;20559890;0.782;134.30
Saudi Arabia;2006;Developing;13.47;17540;21459144;0.785;135.90
Saudi Arabia;2007;Developing;13.65;18584;22368313;0.786;136.60
Saudi Arabia;2008;Developing;13.95;22320;23287877;0.792;132.20
Saudi Arabia;2009;Developing;14.36;17718;24217654;0.794;124.40
Saudi Arabia;2010;Developing;14.82;20996;23978487;0.801;115.70
Saudi Arabia;2011;Developing;15.39;26073;25091867;0.811;103.50
Saudi Arabia;2012;Developing;15.76;27785;26168861;0.819;94.35
Saudi Arabia;2013;Developing;15.8;27465;27624004;0.827;89.38
Saudi Arabia;2014;Developing;15.64;27145;28309273;0.841;88.54
Saudi Arabia;2015;Developing;15.4;23133;29816382;0.851;90.07
Senegal;2000;Developing;12.55;603;9968260;0.398;241.30
Senegal;2001;Developing;12.65;637;10212942;0.404;237.50
Senegal;2002;Developing;12.69;669;10466214;0.409;240.90
Senegal;2003;Developing;12.78;818;10721176;0.416;232.80
Senegal;2004;Developing;12.86;918;10975704;0.423;230.20
Senegal;2005;Developing;12.96;980;11235472;0.430;226.30
Senegal;2006;Developing;13.06;1017;11500094;0.438;222.80
Senegal;2007;Developing;13.12;1189;11770344;0.450;213.90
Senegal;2008;Developing;13.14;1399;12048959;0.462;206.60
Senegal;2009;Developing;13.22;1309;12337389;0.470;203.30
Senegal;2010;Developing;13.28;1276;12635413;0.477;201.70
Senegal;2011;Developing;13.35;1375;12958897;0.491;200.70
Senegal;2012;Developing;13.37;1327;13310495;0.499;200.30
Senegal;2013;Developing;13.36;1380;13710849;0.504;199.50
Senegal;2014;Developing;13.41;1399;14152102;0.508;197.70
Senegal;2015;Developing;13.47;1218;14593331;0.509;195.90
Serbia;2000;Developing;13.09;1366;7516346;0.701;159.20
Serbia;2001;Developing;13.5;1777;7503433;0.707;151.80
Serbia;2002;Developing;13.35;2354;7500031;0.711;148.50
Serbia;2003;Developing;13.36;3108;7480591;0.720;148.20
Serbia;2004;Developing;13.44;3549;7463157;0.732;146.10
Serbia;2005;Developing;13.45;3758;7440769;0.743;143.90
Serbia;2006;Developing;13.79;4432;7411569;0.753;139.40
Serbia;2007;Developing;13.9;5999;7381579;0.763;137.20
Serbia;2008;Developing;14.06;7273;7350222;0.773;136.30
Serbia;2009;Developed;14.09;6321;7320807;0.774;133.40
Serbia;2010;Developed;14.19;5887;7291436;0.775;129.20
Serbia;2011;Developed;14.32;6957;7236519;0.785;124.20
Serbia;2012;Developed;14.47;6159;7201497;0.788;121.80
Serbia;2013;Developed;14.67;6934;7166553;0.792;117.60
Serbia;2014;Developed;14.71;6796;7131787;0.795;116.80
Serbia;2015;Developed;14.66;5754;7095383;0.802;117.10
Seychelles;2000;Developed;14.66;8964;81131;0.758;184.60
Seychelles;2001;Developed;14.7;8821;81202;0.772;182.80
Seychelles;2002;Developed;14.5;9759;83723;0.797;180.10
Seychelles;2003;Developed;14.33;9725;82781;0.797;177.20
Seychelles;2004;Developed;14.37;9521;82475;0.814;174.50
Seychelles;2005;Developed;14.34;10296;82858;0.819;169.90
Seychelles;2006;Developed;14.3;11247;84600;0.000;168.30
Seychelles;2007;Developed;14.32;11347;85033;0.000;165.20
Seychelles;2008;Developed;14.34;10537;86956;0.000;162.90
Seychelles;2009;Developed;14.46;9163;87298;0.000;161.10
Seychelles;2010;Developed;14.72;10382;89770;0.000;159.80
Seychelles;2011;Developed;14.86;10714;87441;0.000;158.20
Seychelles;2012;Developed;14.73;10908;88303;0.000;156.50
Seychelles;2013;Developed;14.75;13386;89949;0.000;156.00
Seychelles;2014;Developed;14.76;13259;91359;0.000;157.80
Seychelles;2015;Developed;14.69;13358;93419;0.000;158.50
Sierra Leone;2000;Developed;11.47;195;4423611;0.318;303.50
Sierra Leone;2001;Developed;11.4;232;4692716;0.330;298.00
Sierra Leone;2002;Developed;11.31;281;4971435;0.345;304.20
Sierra Leone;2003;Developed;11.27;333;5177687;0.354;308.30
Sierra Leone;2004;Developed;11.27;376;5355717;0.363;310.60
Sierra Leone;2005;Developed;11.29;465;5501712;0.370;310.00
Sierra Leone;2006;Developed;11.33;580;5624466;0.372;307.70
Sierra Leone;2007;Developed;11.36;632;5749352;0.391;307.50
Sierra Leone;2008;Developed;11.44;705;5894722;0.400;301.90
Sierra Leone;2009;Developed;11.51;653;6055646;0.406;297.40
Sierra Leone;2010;Developed;11.64;685;6222714;0.410;289.10
Sierra Leone;2011;Developed;11.74;761;6387251;0.416;282.90
Sierra Leone;2012;Developed;11.88;938;6551080;0.418;276.00
Sierra Leone;2013;Developed;12.04;1117;6714051;0.436;269.70
Sierra Leone;2014;Developed;11.93;1118;6876385;0.438;313.20
Sierra Leone;2015;Developed;12.16;964;7037655;0.432;281.10
Singapore;2000;Developed;16.8;23809;4027887;0.882;77.69
Singapore;2001;Developed;17.25;21815;4138012;0.885;77.70
Singapore;2002;Developed;17.35;22315;4175950;0.891;76.58
Singapore;2003;Developed;17.48;23596;4114826;0.897;71.96
Singapore;2004;Developed;17.97;27568;4166664;0.905;69.89
Singapore;2005;Developed;18.11;29943;4265762;0.911;69.06
Singapore;2006;Developed;18.38;33725;4401365;0.911;65.57
Singapore;2007;Developed;18.08;39365;4588599;0.914;65.15
Singapore;2008;Developed;18.4;40280;4839396;0.924;65.08
Singapore;2009;Developing;18.77;39076;4987573;0.928;60.01
Singapore;2010;Developing;18.87;47234;5076732;0.932;58.32
Singapore;2011;Developing;19;53907;5183688;0.933;57.10
Singapore;2012;Developing;19.18;55748;5312437;0.933;55.94
Singapore;2013;Developing;19.28;57111;5399162;0.934;54.82
Singapore;2014;Developing;19.46;57690;5469724;0.934;54.11
Singapore;2015;Developing;19.63;55743;5535002;0.935;52.85
Slovakia;2000;Developing;13.79;3848;5388720;0.774;147.00
Slovakia;2001;Developing;13.84;3973;5378867;0.781;145.90
Slovakia;2002;Developing;14.03;4607;5376912;0.790;145.20
Slovakia;2003;Developing;14.03;6280;5373374;0.796;143.80
Slovakia;2004;Developing;14.16;7991;5372280;0.806;137.70
Slovakia;2005;Developing;14.14;9082;5372807;0.815;139.70
Slovakia;2006;Developing;14.27;10631;5373054;0.824;136.60
Slovakia;2007;Developing;14.38;14335;5374622;0.834;138.10
Slovakia;2008;Developing;14.59;17974;5379233;0.842;134.80
Slovakia;2009;Developing;14.73;16591;5386406;0.845;129.70
Slovakia;2010;Developing;14.74;16898;5391428;0.851;122.10
Slovakia;2011;Developing;15.09;18470;5398384;0.856;120.70
Slovakia;2012;Developing;15.15;17526;5407579;0.856;116.20
Slovakia;2013;Developing;15.29;18323;5413393;0.858;111.60
Slovakia;2014;Developing;15.53;18783;5418649;0.859;109.50
Slovakia;2015;Developing;15.4;16453;5423801;0.861;111.30
Slovenia;2000;Developing;15.25;10147;1988925;0.829;121.50
Slovenia;2001;Developing;15.41;10388;1992060;0.845;124.00
Slovenia;2002;Developing;15.41;11656;1994530;0.855;116.70
Slovenia;2003;Developing;15.3;14736;1995733;0.865;118.90
Slovenia;2004;Developing;15.71;17134;1997012;0.870;113.10
Slovenia;2005;Developing;15.71;18001;2000474;0.876;102.90
Slovenia;2006;Developing;16.15;19599;2006868;0.883;103.90
Slovenia;2007;Developing;16.22;23772;2018122;0.888;100.50
Slovenia;2008;Developing;16.56;27411;2021316;0.894;95.04
Slovenia;2009;Developing;16.56;24551;2039669;0.894;90.12
Slovenia;2010;Developing;16.83;23375;2048583;0.896;87.36
Slovenia;2011;Developing;16.95;24990;2052843;0.897;82.60
Slovenia;2012;Developing;16.94;22484;2057159;0.897;81.77
Slovenia;2013;Developing;17.06;23277;2059953;0.907;78.43
Slovenia;2014;Developing;17.34;24055;2061980;0.907;70.14
Slovenia;2015;Developing;17.22;20733;2063531;0.909;74.40
Solomon Islands;2000;Developing;11.35;931;440469;0.547;314.90
Solomon Islands;2001;Developing;11.35;933;449125;0.542;314.10
Solomon Islands;2002;Developing;11.36;774;457671;0.539;314.20
Solomon Islands;2003;Developing;11.38;896;466154;0.543;313.30
Solomon Islands;2004;Developing;11.4;986;474611;0.548;312.20
Solomon Islands;2005;Developing;11.42;1144;483080;0.553;311.20
Solomon Islands;2006;Developing;11.44;1256;491594;0.553;309.40
Solomon Islands;2007;Developing;11.44;1390;500156;0.552;309.10
Solomon Islands;2008;Developing;11.5;1526;508790;0.556;305.60
Solomon Islands;2009;Developing;11.52;1555;518141;0.557;304.20
Solomon Islands;2010;Developing;11.58;1685;532968;0.564;301.20
Solomon Islands;2011;Developing;11.61;1924;552945;0.567;299.50
Solomon Islands;2012;Developing;11.66;2066;573606;0.570;296.70
Solomon Islands;2013;Developing;11.69;2161;594945;0.576;294.60
Solomon Islands;2014;Developing;11.72;2165;616908;0.575;293.10
Solomon Islands;2015;Developing;11.76;2045;639415;0.576;290.50
Somalia;2000;Developing;9.53;386;8838713;0.000;423.20
Somalia;2001;Developing;9.58;245;9198493;0.000;421.20
Somalia;2002;Developing;9.63;230;9550063;0.000;418.60
Somalia;2003;Developing;9.68;286;9909157;0.000;415.00
Somalia;2004;Developing;9.73;375;10280998;0.000;415.00
Somalia;2005;Developing;9.8;440;10644228;0.000;405.30
Somalia;2006;Developing;9.85;458;10975502;0.000;402.90
Somalia;2007;Developing;9.89;480;11322582;0.000;400.40
Somalia;2008;Developing;9.94;507;11663084;0.000;396.40
Somalia;2009;Developed;9.98;247;11961201;0.000;393.40
Somalia;2010;Developed;9.42;219;12261756;0.000;422.50
Somalia;2011;Developed;7.86;235;12348830;0.000;652.00
Somalia;2012;Developed;9.36;324;12461160;0.000;424.00
Somalia;2013;Developed;10.18;382;12869594;0.000;375.30
Somalia;2014;Developed;10.23;435;13339491;0.000;370.70
Somalia;2015;Developed;10.27;480;13806963;0.000;367.00
South Africa;2000;Developed;12.75;3218;47159719;0.618;428.00
South Africa;2001;Developed;12.66;2847;47566800;0.613;453.70
South Africa;2002;Developed;12.47;2688;48019415;0.614;487.20
South Africa;2003;Developed;12.29;4062;48500348;0.610;519.50
South Africa;2004;Developed;12.31;5221;48991421;0.613;536.70
South Africa;2005;Developed;12.3;5837;49490033;0.616;541.80
South Africa;2006;Developed;12.22;6077;49998277;0.622;541.00
South Africa;2007;Developed;12.28;6592;50528584;0.632;528.20
South Africa;2008;Developed;12.32;6185;51114599;0.643;513.30
South Africa;2009;Developing;12.36;6375;51728516;0.657;491.30
South Africa;2010;Developing;12.47;7973;52344051;0.669;459.00
South Africa;2011;Developing;12.67;8646;52995205;0.683;420.50
South Africa;2012;Developing;12.9;8077;53782567;0.696;387.00
South Africa;2013;Developing;13.08;7328;54678791;0.705;361.40
South Africa;2014;Developing;13.1;6852;55594838;0.713;347.10
South Africa;2015;Developing;13.08;6108;56723537;0.722;337.20
South Sudan;2000;Developing;11.17;0;6032267;0.000;313.20
South Sudan;2001;Developing;11.25;0;6308391;0.000;307.90
South Sudan;2002;Developing;11.3;0;6596806;0.000;307.90
South Sudan;2003;Developing;11.34;0;6903127;0.000;308.30
South Sudan;2004;Developing;11.39;0;7233041;0.000;304.70
South Sudan;2005;Developing;11.45;0;7590143;0.000;302.80
South Sudan;2006;Developing;11.51;0;7976526;0.000;304.20
South Sudan;2007;Developing;11.6;0;8388788;0.000;300.20
South Sudan;2008;Developing;11.68;1639;8817647;0.000;296.30
South Sudan;2009;Developing;11.74;1254;9243556;0.000;300.80
South Sudan;2010;Developing;11.82;1531;9745953;0.420;290.00
South Sudan;2011;Developing;11.86;1671;10288109;0.422;293.70
South Sudan;2012;Developing;11.81;825;10756240;0.389;290.70
South Sudan;2013;Developing;11.76;1140;11166275;0.391;297.20
South Sudan;2014;Developing;11.75;1330;11235073;0.343;294.50
South Sudan;2015;Developing;11.74;636;11107561;0.317;289.90
Spain;2000;Developing;17.4;14581;40567864;0.833;86.13
Spain;2001;Developing;17.53;15221;40850412;0.839;84.27
Spain;2002;Developing;17.56;16978;41431558;0.844;82.90
Spain;2003;Developing;17.49;21361;42187645;0.846;83.08
Spain;2004;Developing;17.8;24745;42921895;0.852;79.86
Spain;2005;Developing;17.72;26267;43653155;0.857;77.86
Spain;2006;Developing;18.11;28232;44397319;0.862;75.17
Spain;2007;Developing;18.07;32444;45226803;0.864;74.04
Spain;2008;Developing;18.23;35387;45954106;0.865;72.04
Spain;2009;Developing;18.36;32091;46362946;0.867;68.63
Spain;2010;Developing;18.55;30486;46576897;0.875;66.68
Spain;2011;Developing;18.6;31652;46742697;0.879;65.43
Spain;2012;Developing;18.6;28308;46773055;0.881;62.14
Spain;2013;Developing;18.87;29069;46604197;0.886;60.24
Spain;2014;Developing;18.91;29543;46460733;0.890;58.84
Spain;2015;Developing;18.69;25837;46422303;0.895;58.74
Sri Lanka;2000;Developing;14.39;992;19293054;0.702;177.00
Sri Lanka;2001;Developing;14.71;937;19600362;0.704;160.60
Sri Lanka;2002;Developing;14.81;988;19805752;0.709;149.10
Sri Lanka;2003;Developing;14.71;1083;19951521;0.713;147.30
Sri Lanka;2004;Developing;13.9;1177;20087605;0.695;178.50
Sri Lanka;2005;Developing;14.63;1382;20216524;0.721;146.00
Sri Lanka;2006;Developing;14.63;1601;20352411;0.724;145.20
Sri Lanka;2007;Developing;14.77;1831;20492545;0.729;138.30
Sri Lanka;2008;Developing;14.72;2304;20629378;0.730;149.80
Sri Lanka;2009;Developing;14.85;2382;20756435;0.723;146.70
Sri Lanka;2010;Developing;15.05;2808;20879089;0.748;136.70
Sri Lanka;2011;Developing;15.08;3225;21009048;0.753;123.50
Sri Lanka;2012;Developing;15.24;3328;21169458;0.759;114.00
Sri Lanka;2013;Developing;15.2;3605;20585000;0.764;110.70
Sri Lanka;2014;Developing;15.27;3830;20778000;0.767;106.10
Sri Lanka;2015;Developing;15.35;3918;20970000;0.769;103.80
Sudan;2000;Developing;13.22;0;27816745;0.000;210.20
Sudan;2001;Developing;13.3;0;28516770;0.000;206.50
Sudan;2002;Developing;13.38;0;29228727;0.000;207.50
Sudan;2003;Developing;13.47;0;29896035;0.000;204.30
Sudan;2004;Developing;13.53;0;30556637;0.000;209.10
Sudan;2005;Developing;13.66;0;31262444;0.000;191.60
Sudan;2006;Developing;13.76;0;31992435;0.000;188.40
Sudan;2007;Developing;13.85;0;32764135;0.000;183.90
Sudan;2008;Developing;13.94;1472;33623980;0.456;179.50
Sudan;2009;Developed;14.02;1417;34569113;0.469;179.00
Sudan;2010;Developed;14.1;1546;35414399;0.479;172.70
Sudan;2011;Developed;14.17;1890;36140806;0.476;173.70
Sudan;2012;Developed;14.23;1687;36923178;0.482;167.10
Sudan;2013;Developed;14.27;1692;37785849;0.488;167.00
Sudan;2014;Developed;14.32;2011;38823318;0.496;163.80
Sudan;2015;Developed;14.36;2097;40024431;0.498;162.20
Suriname;2000;Developed;15.03;2427;476643;0.000;192.40
Suriname;2001;Developed;14.9;2098;486560;0.000;193.80
Suriname;2002;Developed;14.74;2697;496551;0.000;194.10
Suriname;2003;Developed;14.71;3076;506414;0.000;192.60
Suriname;2004;Developed;14.8;3514;513923;0.679;188.40
Suriname;2005;Developed;14.95;4223;519313;0.685;182.20
Suriname;2006;Developed;15.22;5003;524997;0.690;178.20
Suriname;2007;Developed;15.46;5530;531016;0.697;176.30
Suriname;2008;Developed;15.52;6633;537245;0.701;175.60
Suriname;2009;Developed;15.65;7253;543568;0.704;170.00
Suriname;2010;Developed;15.74;8150;549923;0.707;169.90
Suriname;2011;Developed;15.87;8226;556269;0.708;166.30
Suriname;2012;Developed;15.93;9237;562633;0.711;163.90
Suriname;2013;Developed;15.62;9519;569020;0.714;163.90
Suriname;2014;Developed;15.57;9670;575373;0.715;166.50
Suriname;2015;Developed;15.61;8814;581627;0.718;170.60
Sweden;2000;Developed;17.23;29632;8872109;0.912;71.94
Sweden;2001;Developed;17.32;27259;8895960;0.915;71.65
Sweden;2002;Developed;17.31;29957;8924958;0.918;69.35
Sweden;2003;Developed;17.46;37291;8958229;0.923;67.65
Sweden;2004;Developed;17.67;42757;8993531;0.908;66.63
Sweden;2005;Developed;17.68;43378;9029572;0.911;65.86
Sweden;2006;Developed;17.81;46530;9080505;0.915;64.15
Sweden;2007;Developed;17.87;53567;9148092;0.917;63.13
Sweden;2008;Developed;17.96;55816;9219637;0.913;62.15
Sweden;2009;Developing;18.11;46706;9298515;0.912;61.10
Sweden;2010;Developing;18.12;52542;9378126;0.918;57.75
Sweden;2011;Developing;18.24;60379;9449213;0.920;57.46
Sweden;2012;Developing;18.19;57749;9519374;0.920;56.17
Sweden;2013;Developing;18.29;60842;9600379;0.940;55.87
Sweden;2014;Developing;18.42;59581;9696110;0.943;54.88
Sweden;2015;Developing;18.3;51187;9799186;0.945;54.42
Switzerland;2000;Developing;17.38;38865;7184250;0.892;76.41
Switzerland;2001;Developing;17.6;39657;7229854;0.895;73.35
Switzerland;2002;Developing;17.76;42494;7284753;0.896;71.54
Switzerland;2003;Developing;17.71;49375;7339001;0.901;70.37
Switzerland;2004;Developing;18.06;54700;7389625;0.906;67.11
Switzerland;2005;Developing;18.11;56284;7437115;0.909;64.61
Switzerland;2006;Developing;18.3;59052;7483934;0.918;63.65
Switzerland;2007;Developing;18.32;65040;7551117;0.926;61.97
Switzerland;2008;Developing;18.43;74234;7647675;0.934;59.20
Switzerland;2009;Developing;18.46;71623;7743831;0.942;59.09
Switzerland;2010;Developing;18.55;76523;7824909;0.945;56.75
Switzerland;2011;Developing;18.64;90454;7912398;0.946;54.21
Switzerland;2012;Developing;18.61;85814;7996861;0.949;53.51
Switzerland;2013;Developing;18.68;87284;8089346;0.952;52.78
Switzerland;2014;Developing;18.86;88708;8188649;0.956;50.05
Switzerland;2015;Developing;18.69;83791;8282396;0.957;49.46
Syrian Arab Republic;2000;Developing;13.33;1182;16637888;0.594;143.70
Syrian Arab Republic;2001;Developing;13.61;1232;17051338;0.602;134.50
Syrian Arab Republic;2002;Developing;13.67;1247;17468332;0.610;131.90
Syrian Arab Republic;2003;Developing;13.99;1166;17889296;0.621;125.70
Syrian Arab Republic;2004;Developing;14.11;1339;18336875;0.635;125.20
Syrian Arab Republic;2005;Developing;14.27;1509;18814091;0.646;120.80
Syrian Arab Republic;2006;Developing;14.35;1686;19637022;0.658;119.20
Syrian Arab Republic;2007;Developing;14.38;1928;20884125;0.665;114.40
Syrian Arab Republic;2008;Developing;14.27;2429;21636564;0.660;113.50
Syrian Arab Republic;2009;Developing;14.34;2462;21976969;0.668;110.20
Syrian Arab Republic;2010;Developing;14.33;2731;22482421;0.669;108.90
Syrian Arab Republic;2011;Developing;14.27;2941;22878098;0.664;133.40
Syrian Arab Republic;2012;Developing;14.09;2058;22759763;0.626;223.30
Syrian Arab Republic;2013;Developing;14.13;1247;21666917;0.567;218.80
Syrian Arab Republic;2014;Developing;13.97;1156;20273659;0.561;302.90
Syrian Arab Republic;2015;Developing;14.05;1039;19424618;0.549;310.40
Tajikistan;2000;Developing;13.6;137;6284735;0.554;176.10
Tajikistan;2001;Developing;13.54;169;6407377;0.563;170.40
Tajikistan;2002;Developing;13.43;187;6531669;0.575;163.90
Tajikistan;2003;Developing;13.4;234;6658575;0.587;157.20
Tajikistan;2004;Developing;13.33;306;6790547;0.598;153.50
Tajikistan;2005;Developing;13.19;334;6924720;0.611;154.10
Tajikistan;2006;Developing;13.16;401;7057566;0.620;151.10
Tajikistan;2007;Developing;13.05;517;7194477;0.625;148.00
Tajikistan;2008;Developing;13.13;703;7338403;0.634;144.00
Tajikistan;2009;Developing;13.22;665;7490230;0.634;141.20
Tajikistan;2010;Developing;13.6;737;7652141;0.639;138.40
Tajikistan;2011;Developing;13.87;834;7824785;0.644;134.50
Tajikistan;2012;Developing;14.21;961;8014084;0.649;130.40
Tajikistan;2013;Developing;14.76;1053;8216724;0.655;125.90
Tajikistan;2014;Developing;14.88;1125;8425552;0.657;124.10
Tajikistan;2015;Developing;15.05;957;8643840;0.658;121.30
Thailand;2000;Developing;15.74;2006;63007815;0.657;203.90
Thailand;2001;Developing;16.01;1890;63651141;0.667;195.30
Thailand;2002;Developing;15.94;2090;64266437;0.678;195.90
Thailand;2003;Developing;15.99;2348;64868166;0.690;191.30
Thailand;2004;Developing;15.86;2642;65452047;0.699;188.80
Thailand;2005;Developing;16.01;2868;66017420;0.707;177.80
Thailand;2006;Developing;16.17;3331;66567687;0.710;170.20
Thailand;2007;Developing;16.34;3919;67102394;0.721;163.80
Thailand;2008;Developing;16.51;4309;67619830;0.723;157.40
Thailand;2009;Developing;16.74;4135;68121080;0.725;150.80
Thailand;2010;Developing;16.85;4974;68579447;0.742;149.10
Thailand;2011;Developing;17.11;5374;69007208;0.747;146.70
Thailand;2012;Developing;17.39;5726;69436098;0.750;144.60
Thailand;2013;Developing;17.61;6018;69845114;0.752;142.70
Thailand;2014;Developing;17.73;5801;70216367;0.784;142.30
Thailand;2015;Developing;17.85;5689;70540795;0.788;141.40
Timor-Leste;2000;Developing;13.3;492;745088;0.507;184.20
Timor-Leste;2001;Developing;13.4;588;812249;0.521;182.10
Timor-Leste;2002;Developing;13.54;534;879159;0.534;180.90
Timor-Leste;2003;Developing;13.66;535;916878;0.534;178.20
Timor-Leste;2004;Developing;13.78;474;929074;0.547;176.50
Timor-Leste;2005;Developing;13.84;487;948311;0.564;171.30
Timor-Leste;2006;Developing;13.86;465;976597;0.588;171.50
Timor-Leste;2007;Developing;13.88;540;1004889;0.609;169.30
Timor-Leste;2008;Developing;13.87;628;1032429;0.634;167.30
Timor-Leste;2009;Developing;13.82;687;1058782;0.631;167.70
Timor-Leste;2010;Developing;13.85;813;1084679;0.645;165.20
Timor-Leste;2011;Developing;13.81;939;1110207;0.655;164.60
Timor-Leste;2012;Developing;13.79;1023;1134885;0.650;164.10
Timor-Leste;2013;Developing;13.7;1205;1158695;0.646;164.60
Timor-Leste;2014;Developing;13.62;1225;1181903;0.637;164.90
Timor-Leste;2015;Developing;13.74;1320;1205131;0.628;164.10
Togo;2000;Developing;11.71;290;5140037;0.448;338.60
Togo;2001;Developing;11.66;281;5277382;0.452;344.40
Togo;2002;Developing;11.65;315;5413274;0.455;349.00
Togo;2003;Developing;11.61;381;5552167;0.460;352.90
Togo;2004;Developing;11.66;397;5696508;0.461;348.80
Togo;2005;Developing;11.65;438;5844631;0.460;347.30
Togo;2006;Developing;11.65;492;6010668;0.465;339.00
Togo;2007;Developing;11.61;608;6188344;0.458;339.80
